CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
24208,France,Graduate Degree,Clerical,F,S,0,0,0,69648,49,28,0
24209,France,Graduate Degree,Skilled Manual,F,M,0,0,0,94159,54,28,0
24210,Germany,Graduate Degree,Skilled Manual,M,S,0,0,0,103596,79,28,0
24212,United Kingdom,Partial College,Manual,M,S,2,0,3,15053,60,45,3
24213,United Kingdom,Partial College,Manual,M,S,2,0,3,15884,54,46,3
24214,Germany,Partial College,Manual,F,S,1,0,2,34882,38,46,2
24215,Germany,High School,Manual,F,M,2,1,2,21575,53,44,1
24216,United Kingdom,High School,Manual,F,S,2,1,2,24519,49,44,1
24217,United Kingdom,High School,Manual,F,S,1,2,2,31757,56,29,0
24218,United Kingdom,Partial College,Manual,M,S,0,1,1,25849,72,29,0
24219,France,Bachelors ,Clerical,F,M,0,0,1,58792,50,29,1
24221,United States,Graduate Degree,Management,F,S,2,0,1,156770,55,29,1
24222,United States,High School,Skilled Manual,F,S,2,0,0,41407,40,18,0
24223,United States,High School,Skilled Manual,F,S,2,0,0,44147,46,18,0
24224,United States,High School,Skilled Manual,F,S,2,0,0,46811,43,18,0
24225,United States,Partial College,Skilled Manual,M,S,1,0,0,59090,72,18,0
24226,United States,Partial College,Skilled Manual,M,S,1,0,0,47709,60,18,0
24227,United States,Partial College,Skilled Manual,F,S,1,0,0,50051,44,18,0
24228,Australia,High School,Skilled Manual,M,S,2,0,3,17667,56,53,3
24229,Australia,High School,Skilled Manual,M,M,2,0,4,41276,66,53,4
24230,Australia,High School,Skilled Manual,M,M,2,0,4,16303,60,53,4
24231,United States,Partial College,Skilled Manual,F,S,1,0,0,65536,48,18,0
24233,United States,Partial College,Skilled Manual,F,S,2,0,0,84454,49,18,0
24235,Canada,High School,Skilled Manual,F,S,2,0,0,34863,39,19,0
24236,United States,Partial College,Skilled Manual,F,S,1,0,0,58387,42,19,0
24238,United States,Partial College,Skilled Manual,M,M,2,0,0,83347,77,19,0
24239,United States,Partial College,Skilled Manual,M,M,2,0,0,83603,77,19,0
24240,Australia,Partial High School,Clerical,M,M,2,1,2,32327,75,52,1
24241,Australia,High School,Skilled Manual,M,S,2,0,4,33123,61,51,4
24242,Australia,Partial College,Clerical,F,M,2,0,2,38488,43,51,2
24243,Australia,Partial College,Clerical,F,M,2,0,2,31336,45,51,2
24244,Australia,Bachelors ,Management,F,M,2,0,2,57526,49,51,2
24245,Australia,Partial High School,Clerical,M,M,2,1,2,15362,69,50,1
24246,Australia,Partial High School,Clerical,M,M,2,1,2,33502,76,50,1
24247,Australia,High School,Skilled Manual,M,M,2,0,4,28012,58,50,4
24248,Australia,High School,Skilled Manual,M,S,2,0,4,17031,55,50,4
24249,Australia,Partial College,Clerical,M,S,2,0,2,50857,64,50,2
24250,Australia,Partial College,Clerical,F,M,2,0,2,46490,46,50,2
24251,Australia,Partial College,Clerical,M,S,2,0,2,47967,59,50,2
24252,Australia,Partial College,Clerical,F,M,2,0,2,27624,36,50,2
24253,Australia,Partial High School,Clerical,M,M,2,1,2,33551,75,49,1
24254,United States,Partial College,Skilled Manual,F,S,2,0,0,72461,40,19,0
24255,Canada,Partial High School,Clerical,F,S,2,0,0,39895,46,20,0
24256,Canada,Partial High School,Clerical,F,S,2,0,0,40140,42,20,0
24257,Australia,Partial High School,Clerical,M,M,2,1,2,23915,79,49,1
24258,Canada,Bachelors ,Professional,F,S,2,0,0,52517,39,20,0
24259,United States,Bachelors ,Professional,M,S,2,0,0,72458,70,20,0
24260,United States,Partial College,Skilled Manual,M,S,2,0,0,53492,67,20,0
24261,United States,Partial College,Skilled Manual,F,S,2,0,0,62555,47,20,0
24262,United States,Partial College,Skilled Manual,M,M,2,0,0,90847,80,20,0
24263,United States,Partial College,Skilled Manual,F,M,2,0,0,73440,49,20,0
24264,United States,Partial College,Skilled Manual,M,S,2,0,0,97937,72,20,0
24267,Australia,Partial High School,Clerical,M,M,2,1,2,36184,79,47,1
24268,Australia,Partial High School,Clerical,F,M,3,1,2,19817,51,47,1
24269,Australia,Partial High School,Clerical,M,M,3,1,2,27591,75,47,1
24270,Australia,Partial High School,Clerical,F,M,2,1,2,24439,48,47,1
24271,Australia,Partial High School,Clerical,M,M,2,1,2,11842,73,47,1
24272,Australia,Partial High School,Clerical,F,M,2,1,2,23630,44,46,1
24273,Australia,Partial High School,Clerical,F,M,2,1,2,15852,46,46,1
24274,Australia,Partial High School,Clerical,M,M,2,1,2,24695,74,46,1
24275,United States,Partial College,Skilled Manual,M,M,2,0,0,58429,72,17,0
24276,Australia,Partial High School,Clerical,F,S,3,1,2,19247,45,45,1
24277,Australia,Partial High School,Clerical,M,S,4,1,3,31086,75,45,2
24278,Australia,Partial College,Skilled Manual,M,M,2,0,2,50647,70,44,2
24281,Australia,Partial High School,Clerical,F,S,2,0,3,46823,43,43,3
24282,Australia,Partial College,Skilled Manual,M,M,2,0,2,116226,78,42,2
24283,Australia,Partial College,Skilled Manual,F,S,2,0,2,96035,48,42,2
24284,Canada,Partial College,Skilled Manual,F,S,2,0,0,58883,45,22,0
24286,United States,High School,Skilled Manual,M,S,2,0,0,40847,67,22,0
24287,United States,High School,Skilled Manual,M,M,2,0,0,64297,75,22,0
24288,United States,High School,Skilled Manual,M,M,2,0,0,51437,75,22,0
24289,United States,Partial College,Skilled Manual,M,S,2,0,0,99762,76,22,0
24290,United States,High School,Skilled Manual,F,M,2,0,0,50562,52,23,0
24291,United States,High School,Skilled Manual,M,S,2,0,0,56375,71,23,0
24293,United States,High School,Skilled Manual,F,M,2,0,0,42058,47,23,0
24294,United States,High School,Skilled Manual,M,S,2,0,0,49633,68,23,0
24295,United States,Partial College,Skilled Manual,F,S,2,0,0,60543,44,24,0
24296,United States,Partial College,Professional,F,S,2,0,0,67728,45,24,0
24297,United States,Partial College,Professional,F,M,2,0,0,90957,54,21,0
24299,United States,Partial College,Professional,F,S,2,0,0,80879,47,21,0
24300,Australia,High School,Skilled Manual,F,S,2,0,2,104971,51,41,2
24301,Australia,High School,Skilled Manual,F,S,2,0,2,66528,45,40,2
24302,Australia,High School,Skilled Manual,M,M,2,0,2,86373,73,40,2
24303,Australia,High School,Skilled Manual,F,S,2,0,2,78238,45,40,2
24304,Australia,Bachelors ,Management,F,S,3,0,1,114352,49,39,1
24305,Australia,Bachelors ,Management,M,S,3,1,1,129045,93,38,0
24306,Australia,Bachelors ,Management,F,M,3,1,1,94564,60,38,0
24307,Australia,Bachelors ,Management,F,S,3,1,1,121764,59,38,0
24308,United States,Bachelors ,Management,F,S,1,0,0,110557,53,24,0
24310,Canada,High School,Professional,F,S,2,0,0,42823,45,23,0
24311,United States,Partial College,Professional,M,S,2,0,0,82566,66,23,0
24312,United States,Partial College,Professional,M,S,2,0,0,108491,76,23,0
24313,United States,Partial College,Professional,F,M,2,0,0,87682,51,23,0
24314,United States,Bachelors ,Management,M,M,4,2,2,164705,126,31,0
24315,United States,Graduate Degree,Management,M,M,3,1,1,167370,112,31,0
24316,United States,Graduate Degree,Management,F,S,3,1,1,163474,61,31,0
24317,United States,Graduate Degree,Management,M,S,4,1,1,182076,100,31,0
24318,United States,Graduate Degree,Management,M,M,4,1,1,174949,112,31,0
24320,United States,Partial High School,Skilled Manual,M,S,2,0,2,84846,74,40,2
24321,United States,Bachelors ,Professional,M,S,1,0,0,68675,72,33,0
24322,Canada,Bachelors ,Skilled Manual,F,M,2,4,4,77029,91,33,0
24323,United States,Bachelors ,Skilled Manual,F,S,3,5,5,87499,95,33,0
24324,United States,Bachelors ,Skilled Manual,F,S,2,2,4,73445,65,33,2
24325,United States,Bachelors ,Skilled Manual,M,M,2,2,4,95687,106,33,2
24326,United States,Bachelors ,Skilled Manual,M,M,2,2,4,96019,114,33,2
24327,United States,Bachelors ,Skilled Manual,M,M,2,2,4,113471,113,33,2
24329,United States,Bachelors ,Professional,F,S,2,2,4,88775,65,34,2
24330,United States,Bachelors ,Professional,F,S,2,2,4,91680,70,34,2
24331,United States,Bachelors ,Professional,M,S,1,0,0,104254,73,29,0
24332,Canada,Graduate Degree,Professional,F,M,0,2,3,93814,67,34,1
24333,United States,Bachelors ,Professional,F,S,1,0,1,82584,48,35,1
24334,United States,Bachelors ,Professional,F,M,1,0,1,92683,54,35,1
24335,United States,Bachelors ,Professional,M,S,1,0,1,104419,82,35,1
24336,United States,Bachelors ,Professional,F,S,1,0,1,84465,53,35,1
24337,United States,Partial College,Skilled Manual,M,M,1,0,1,75074,79,35,1
24338,United States,High School,Skilled Manual,F,S,3,3,4,45063,69,36,1
24339,United States,High School,Skilled Manual,F,S,3,3,4,31201,62,36,1
24340,United States,High School,Skilled Manual,F,S,4,3,4,45408,65,36,1
24341,United States,Partial College,Skilled Manual,M,M,1,0,1,90801,82,36,1
24342,Canada,Partial College,Skilled Manual,M,M,1,0,1,95779,78,36,1
24343,United States,High School,Skilled Manual,M,M,2,2,4,52330,111,37,2
24344,Canada,Partial College,Skilled Manual,M,S,1,0,0,40647,61,30,0
24345,United States,Graduate Degree,Professional,F,S,1,0,0,95389,51,30,0
24346,United States,Graduate Degree,Professional,F,M,1,0,0,86428,52,30,0
24347,United States,Graduate Degree,Professional,F,S,1,0,0,82754,49,30,0
24348,United States,Graduate Degree,Professional,M,S,1,0,0,96170,76,30,0
24349,United States,Graduate Degree,Professional,F,S,1,0,0,87243,49,30,0
24350,United States,Partial High School,Clerical,M,S,1,0,2,46916,47,70,2
24351,United States,Partial College,Skilled Manual,M,M,1,0,1,80337,76,37,1
24352,United States,Partial College,Skilled Manual,F,M,1,0,1,76253,54,37,1
24353,United States,Partial College,Skilled Manual,F,M,1,0,1,81649,56,37,1
24354,United States,Partial College,Skilled Manual,F,M,1,0,1,78882,53,38,1
24356,United States,Graduate Degree,Professional,M,S,0,0,2,134113,74,38,2
24357,United States,Bachelors ,Professional,M,M,1,2,3,111781,118,39,1
24358,United States,Bachelors ,Professional,M,M,1,0,1,103535,89,39,1
24359,United States,Bachelors ,Professional,M,S,1,0,1,102190,72,39,1
24360,Australia,Bachelors ,Professional,F,S,1,2,2,85935,64,29,0
24361,Australia,Bachelors ,Professional,M,M,1,2,2,90834,109,29,0
24362,Australia,Bachelors ,Professional,M,S,1,2,2,90292,99,29,0
24363,Australia,Graduate Degree,Management,F,M,1,4,4,123246,94,27,0
24364,Australia,Bachelors ,Professional,M,M,0,0,2,128435,88,27,2
24365,Australia,Bachelors ,Professional,F,S,1,2,2,88674,61,29,0
24366,Australia,Graduate Degree,Management,M,S,1,0,1,186611,88,28,1
24367,Australia,Graduate Degree,Management,M,S,2,0,1,165344,83,28,1
24368,Australia,Graduate Degree,Management,F,S,2,0,1,145791,52,28,1
24369,Australia,Graduate Degree,Management,F,M,2,5,5,116646,101,30,0
24370,Australia,Graduate Degree,Management,M,M,3,5,5,132568,166,30,0
24371,Australia,Bachelors ,Professional,F,M,0,0,2,104966,59,31,2
24372,Australia,Bachelors ,Professional,F,S,1,2,2,93168,60,32,0
24373,Australia,Bachelors ,Professional,M,M,1,2,2,117477,116,32,0
24374,Australia,Bachelors ,Professional,M,S,1,3,3,95742,112,32,0
24375,Australia,Bachelors ,Professional,F,M,1,3,3,85530,80,32,0
24376,Australia,Bachelors ,Professional,M,M,4,5,5,104184,159,29,0
24377,Australia,Bachelors ,Professional,M,S,1,0,0,107307,79,29,0
24379,Australia,Bachelors ,Professional,M,S,1,0,0,98317,74,32,0
24380,Australia,Bachelors ,Professional,M,M,1,0,0,95319,85,32,0
24381,Australia,Bachelors ,Professional,M,S,1,0,0,118052,80,32,0
24382,Australia,Bachelors ,Professional,M,M,2,3,3,93009,120,33,0
24383,France,Partial College,Clerical,M,M,1,0,0,58799,74,23,0
24384,France,Partial College,Clerical,M,M,1,0,0,58306,77,23,0
24385,United States,Partial College,Professional,F,M,0,2,3,77558,67,40,1
24386,Canada,Bachelors ,Management,F,S,0,1,2,103660,64,40,1
24387,United States,Bachelors ,Management,M,M,0,1,2,131531,103,40,1
24388,United States,Bachelors ,Management,F,M,0,1,2,122149,66,40,1
24389,United States,Partial High School,Skilled Manual,M,S,2,0,2,102215,74,41,2
24390,United States,High School,Professional,F,M,2,0,2,80823,57,41,2
24391,United States,High School,Professional,F,M,2,0,2,84935,48,41,2
24393,United States,Graduate Degree,Management,M,S,2,0,2,87469,59,65,2
24394,United States,Bachelors ,Management,M,M,3,2,2,162169,121,32,0
24395,United States,Bachelors ,Management,F,M,4,2,3,134404,79,32,1
24396,United States,Bachelors ,Management,F,M,4,2,2,139866,85,32,0
24397,United States,Bachelors ,Management,M,S,4,2,2,175659,116,32,0
24398,United States,Graduate Degree,Management,M,M,4,1,1,184551,111,32,0
24399,Canada,Bachelors ,Management,F,M,0,3,4,100664,81,33,1
24400,United States,Partial College,Professional,F,M,1,2,5,90992,72,33,3
24401,United States,Bachelors ,Management,M,S,4,2,3,176697,113,33,1
24402,United States,Graduate Degree,Management,M,S,3,0,0,192374,86,33,0
24403,United States,Partial College,Professional,M,M,0,2,3,91925,103,41,1
24405,United States,Graduate Degree,Management,F,M,2,0,4,94453,42,63,4
24406,United States,Bachelors ,Management,M,M,4,2,4,161949,125,34,2
24407,United States,Bachelors ,Management,F,M,0,3,5,124352,85,34,2
24409,United States,Partial College,Professional,M,S,3,3,4,152329,130,34,1
24410,United States,Partial College,Professional,F,S,4,2,2,93938,70,35,0
24411,United States,Bachelors ,Management,M,M,2,3,3,173187,137,35,0
24415,Canada,Partial College,Professional,F,M,3,4,5,71893,80,36,1
24416,United States,High School,Professional,M,M,2,3,4,114785,134,36,1
24417,United States,Bachelors ,Management,M,S,3,3,3,171472,125,36,0
24418,Canada,High School,Professional,M,S,2,0,2,82613,73,42,2
24419,United States,High School,Professional,F,M,0,3,4,80509,77,42,1
24421,United States,High School,Professional,M,M,1,1,2,120171,99,42,1
24422,United States,Graduate Degree,Management,M,M,2,0,4,131910,73,62,4
24423,United States,Graduate Degree,Management,F,M,3,3,3,138993,74,62,0
24424,United States,Graduate Degree,Management,F,M,3,3,3,152157,79,61,0
24426,United States,Partial College,Professional,M,M,4,3,5,159794,139,37,2
24427,United States,Partial College,Professional,F,S,4,3,3,121983,79,37,0
24428,United States,Partial College,Professional,F,M,4,3,4,120410,88,37,1
24429,United States,Partial High School,Skilled Manual,F,S,2,0,2,64808,45,43,2
24430,United States,Partial High School,Skilled Manual,M,S,2,0,3,91543,78,43,3
24431,Canada,Partial High School,Skilled Manual,F,M,2,0,2,75185,54,43,2
24432,United States,Partial High School,Skilled Manual,M,M,2,0,2,87071,81,43,2
24433,United States,High School,Professional,M,M,1,1,3,87910,96,43,2
24434,United States,High School,Professional,M,M,1,1,3,98015,98,43,2
24435,United States,Graduate Degree,Management,F,M,2,0,3,109748,53,44,3
24436,United States,Graduate Degree,Management,F,M,2,0,3,93645,54,44,3
24437,United States,Graduate Degree,Management,F,S,2,0,3,85653,49,44,3
24438,United States,Partial College,Professional,M,M,2,0,3,71871,72,45,3
24439,United States,Partial College,Professional,M,M,2,0,3,61441,76,46,3
24440,United States,Partial College,Professional,F,M,2,0,3,69651,53,46,3
24441,United States,Partial College,Professional,M,S,2,0,3,56548,67,46,3
24442,United States,Partial College,Professional,F,M,2,0,3,52655,51,46,3
24443,United States,Partial College,Professional,M,M,2,0,3,59158,76,46,3
24444,United States,Partial College,Professional,M,S,2,0,3,69936,68,46,3
24445,United States,Partial College,Professional,F,M,2,0,4,44106,47,46,4
24446,United States,Partial College,Professional,F,M,2,0,4,48297,49,46,4
24447,United States,High School,Professional,M,M,2,0,4,56495,75,48,4
24448,United States,High School,Professional,F,M,2,0,4,55193,51,48,4
24449,United States,High School,Professional,F,M,2,0,4,64070,46,48,4
24450,United States,High School,Professional,F,M,2,0,4,59501,50,48,4
24451,United States,High School,Professional,F,M,2,0,4,48457,46,48,4
24453,Australia,Bachelors ,Professional,F,S,1,4,4,91742,85,33,0
24454,Australia,Bachelors ,Professional,F,S,2,4,4,83568,81,33,0
24455,Australia,Bachelors ,Professional,M,M,3,4,4,97639,140,33,0
24456,Australia,Bachelors ,Professional,M,S,3,4,4,103867,130,33,0
24457,Australia,Bachelors ,Professional,F,S,2,2,3,74201,67,34,1
24458,Australia,Bachelors ,Professional,M,S,1,0,0,115424,75,34,0
24459,Australia,Partial College,Skilled Manual,F,S,1,0,1,77825,51,35,1
24460,Australia,Bachelors ,Professional,M,S,1,0,1,100164,83,35,1
24461,Australia,Bachelors ,Professional,F,S,1,0,1,89756,51,35,1
24462,Australia,Bachelors ,Professional,M,S,1,0,1,105123,76,35,1
24463,Australia,Graduate Degree,Management,F,M,1,0,1,113300,42,67,1
24465,Australia,Partial College,Skilled Manual,F,M,1,0,1,54961,51,37,1
24467,Australia,Partial College,Skilled Manual,F,S,1,0,1,78394,45,37,1
24468,Australia,Bachelors ,Professional,F,S,1,0,0,71934,46,32,0
24469,Australia,Bachelors ,Professional,M,S,4,5,5,126360,149,32,0
24470,Australia,Bachelors ,Professional,M,M,4,5,5,135448,170,32,0
24471,Australia,Bachelors ,Professional,M,S,1,0,0,84418,70,33,0
24472,Australia,Bachelors ,Professional,M,S,1,0,0,83439,76,33,0
24473,Australia,Bachelors ,Professional,M,S,1,0,0,93908,78,33,0
24474,Australia,Bachelors ,Professional,F,S,2,0,0,80373,47,34,0
24475,Australia,Bachelors ,Professional,M,S,2,0,0,117187,82,34,0
24476,Australia,Partial College,Skilled Manual,M,M,1,0,1,95416,80,36,1
24477,Australia,Partial College,Skilled Manual,M,S,1,0,1,92596,76,36,1
24478,Australia,Partial College,Skilled Manual,F,S,1,0,1,60028,45,36,1
24479,Australia,Partial College,Skilled Manual,F,S,2,4,5,69892,83,36,1
24480,Australia,Bachelors ,Professional,F,S,1,0,2,112959,53,39,2
24481,Australia,Bachelors ,Management,M,M,1,0,2,135354,88,39,2
24482,Australia,Bachelors ,Management,M,M,2,0,4,119378,83,39,4
24483,Australia,Partial College,Clerical,M,S,2,0,2,59323,56,61,2
24484,Australia,Partial College,Skilled Manual,M,M,1,0,1,86151,75,37,1
24485,Australia,Bachelors ,Management,M,S,1,0,2,68178,70,44,2
24486,United States,High School,Skilled Manual,M,M,1,0,0,39811,67,22,0
24487,Canada,High School,Skilled Manual,F,S,2,0,0,42916,41,22,0
24488,Canada,High School,Skilled Manual,M,S,2,0,0,46610,65,22,0
24489,Canada,High School,Skilled Manual,F,S,2,0,0,38053,45,21,0
24490,United States,High School,Skilled Manual,M,M,2,0,0,48534,63,17,0
24491,Canada,High School,Skilled Manual,F,S,2,0,0,34880,44,17,0
24493,Canada,High School,Skilled Manual,M,S,2,0,0,53204,60,18,0
24494,Australia,Partial College,Clerical,M,M,2,0,2,50063,61,60,2
24495,Australia,Partial College,Clerical,F,S,2,0,2,32631,37,60,2
24496,Canada,High School,Skilled Manual,F,S,2,0,0,41744,41,19,0
24497,United States,High School,Skilled Manual,F,S,2,0,0,57043,43,19,0
24498,United States,High School,Skilled Manual,F,S,2,0,0,42925,43,19,0
24499,United States,Partial High School,Clerical,F,S,2,0,0,32346,42,20,0
24500,United States,High School,Skilled Manual,M,M,2,0,0,74787,75,20,0
24501,Canada,Partial High School,Clerical,F,S,2,0,0,41646,41,18,0
24503,Australia,Bachelors ,Management,F,M,2,0,2,51367,44,56,2
24504,Australia,Bachelors ,Management,M,M,2,0,2,47543,66,56,2
24505,Australia,Bachelors ,Management,M,M,2,0,2,72663,73,54,2
24507,United States,High School,Skilled Manual,F,S,2,0,0,51992,44,21,0
24508,United States,High School,Skilled Manual,M,S,2,0,0,52163,65,21,0
24509,United States,High School,Skilled Manual,F,S,2,0,0,47782,42,21,0
24510,United States,High School,Skilled Manual,M,M,2,0,0,35208,68,21,0
24511,United States,Partial College,Skilled Manual,M,S,1,0,0,52485,65,21,0
24512,United States,Partial College,Skilled Manual,F,S,1,0,0,42334,48,21,0
24513,United States,Partial College,Skilled Manual,M,M,1,0,0,45465,69,21,0
24514,United States,Partial College,Skilled Manual,M,M,1,0,0,53907,69,21,0
24515,United States,Partial College,Skilled Manual,M,S,1,0,0,38276,61,21,0
24516,United States,High School,Skilled Manual,F,S,2,0,0,51365,48,22,0
24517,United States,Partial College,Skilled Manual,M,S,1,0,0,71870,70,23,0
24518,United States,Partial College,Skilled Manual,F,S,1,0,0,36379,39,23,0
24519,United States,Partial College,Skilled Manual,M,M,1,0,0,48094,67,23,0
24520,United States,Partial College,Skilled Manual,M,M,1,0,0,78181,75,24,0
24522,United States,Bachelors ,Management,M,M,1,0,0,134929,85,29,0
24524,United States,Bachelors ,Management,F,M,1,4,4,106442,97,29,0
24525,Canada,Bachelors ,Management,M,M,1,4,4,134601,148,29,0
24526,United States,Bachelors ,Management,M,M,2,0,2,117881,87,30,2
24527,United States,Graduate Degree,Management,M,M,0,1,1,175959,107,30,0
24528,United States,Graduate Degree,Management,F,S,2,1,1,144172,59,30,0
24529,United States,Graduate Degree,Management,F,S,2,0,0,158233,52,30,0
24530,United States,Graduate Degree,Management,M,S,0,0,0,189934,83,30,0
24531,Germany,Bachelors ,Management,M,M,4,3,3,172135,137,39,0
24532,Germany,Bachelors ,Management,M,M,4,3,3,171001,134,39,0
24534,United Kingdom,Partial College,Professional,F,M,2,3,3,134551,88,39,0
24535,France,Partial College,Professional,F,M,3,4,4,127328,93,40,0
24536,Germany,Partial College,Professional,F,M,2,4,4,131519,96,40,0
24539,France,Partial College,Professional,M,S,4,4,4,161883,140,41,0
24540,United Kingdom,Partial High School,Professional,F,M,4,4,4,134496,99,41,0
24541,United Kingdom,Partial College,Professional,M,M,4,3,3,164179,138,41,0
24542,France,High School,Professional,M,S,4,3,3,102899,114,42,0
24543,France,Partial College,Professional,M,S,4,4,4,150207,141,42,0
24544,Germany,Partial College,Professional,F,S,4,4,4,125157,89,42,0
24546,United Kingdom,Partial College,Professional,M,M,1,2,4,112925,113,43,2
24547,Germany,Partial College,Professional,F,S,2,0,5,102869,47,53,5
24548,Germany,Bachelors ,Management,F,M,4,4,4,141266,91,53,0
24549,United Kingdom,Bachelors ,Management,M,S,3,4,4,170574,126,53,0
24550,United Kingdom,Bachelors ,Management,M,M,4,4,4,165502,146,53,0
24551,France,Partial High School,Skilled Manual,F,M,3,1,3,73238,61,52,2
24552,France,High School,Professional,M,M,2,1,5,91458,93,52,4
24553,Germany,Partial College,Professional,F,M,2,0,5,100454,53,52,5
24554,United Kingdom,Bachelors ,Management,F,M,4,4,4,139410,93,52,0
24555,United Kingdom,Partial College,Professional,F,M,4,4,4,149067,93,52,0
24556,France,Partial College,Professional,F,S,2,0,5,112119,42,51,5
24557,United Kingdom,Bachelors ,Management,M,S,4,4,4,164619,137,51,0
24558,United Kingdom,High School,Professional,F,M,2,1,3,99042,62,43,2
24559,France,Partial College,Professional,F,M,2,2,4,92160,72,44,2
24560,France,High School,Professional,F,M,2,4,4,98379,91,43,0
24561,Germany,High School,Professional,M,S,3,4,4,121252,128,43,0
24562,Germany,Partial College,Professional,M,S,4,4,4,153065,142,43,0
24563,Germany,Partial College,Professional,F,M,4,4,4,150921,98,43,0
24564,Germany,Bachelors ,Management,M,S,0,5,5,171111,156,44,0
24565,Germany,Partial College,Professional,M,S,2,5,5,165819,154,45,0
24566,United Kingdom,Partial College,Professional,F,S,4,5,5,141592,104,45,0
24567,France,High School,Professional,F,M,3,1,4,103693,68,46,3
24568,United Kingdom,High School,Professional,M,S,3,5,5,159337,152,46,0
24570,France,High School,Management,F,S,3,1,4,106091,57,47,3
24571,France,High School,Management,M,S,3,1,4,103213,88,47,3
24572,Germany,Partial College,Management,F,M,4,4,4,96936,84,47,0
24573,United Kingdom,High School,Management,M,M,3,5,5,139976,160,47,0
24574,United Kingdom,Partial College,Management,F,S,4,5,5,126143,96,48,0
24575,United Kingdom,High School,Management,M,S,4,5,5,160410,146,48,0
24576,United Kingdom,High School,Management,M,S,4,5,5,158881,159,48,0
24577,United Kingdom,High School,Management,M,S,4,5,5,161569,148,49,0
24578,France,Partial High School,Skilled Manual,F,S,2,0,5,90580,54,50,5
24580,Germany,Partial High School,Professional,M,M,3,5,5,164408,162,50,0
24582,United Kingdom,Partial High School,Professional,F,M,4,5,5,129002,98,50,0
24583,United Kingdom,Partial High School,Professional,M,S,4,5,5,156762,145,50,0
24584,Australia,Bachelors ,Professional,M,S,3,0,0,103753,73,22,0
24585,Australia,Bachelors ,Professional,M,M,4,0,0,111135,86,22,0
24586,Australia,Bachelors ,Professional,M,S,2,0,0,103322,75,22,0
24587,Australia,Bachelors ,Professional,F,M,2,0,0,82230,54,22,0
24589,Australia,Bachelors ,Professional,F,S,3,0,0,91026,46,22,0
24590,Australia,Bachelors ,Professional,F,M,3,0,0,87419,55,23,0
24591,Australia,Bachelors ,Professional,M,S,3,0,0,99717,74,23,0
24592,Australia,Bachelors ,Professional,M,S,2,0,0,130302,79,22,0
24594,Australia,Partial High School,Professional,M,M,4,0,0,95301,87,23,0
24595,Australia,Bachelors ,Professional,M,S,3,0,0,141483,82,24,0
24596,Australia,Bachelors ,Professional,F,M,3,0,0,111248,55,24,0
24597,Australia,Bachelors ,Professional,M,S,2,0,0,121875,76,23,0
24598,Australia,High School,Management,M,S,2,5,5,119562,144,23,0
24599,Australia,High School,Management,F,M,4,5,5,127433,105,23,0
24600,Australia,Bachelors ,Professional,F,M,3,0,0,115019,55,24,0
24601,Australia,Bachelors ,Professional,F,S,3,0,0,110725,50,24,0
24602,Australia,Bachelors ,Professional,M,S,3,0,0,136412,79,24,0
24603,Australia,Bachelors ,Professional,M,S,3,0,0,137049,76,25,0
24605,Australia,High School,Management,M,S,3,5,5,132060,150,25,0
24606,Australia,High School,Management,F,M,3,5,5,94562,96,25,0
24607,Australia,Bachelors ,Professional,F,S,4,0,0,112285,53,26,0
24608,Australia,High School,Management,F,M,3,5,5,136260,103,25,0
24609,Australia,Partial High School,Professional,F,M,4,5,5,140613,108,25,0
24610,Australia,High School,Management,M,S,4,5,5,155789,153,25,0
24611,Australia,Bachelors ,Professional,M,S,4,0,0,129588,78,26,0
24613,Australia,Partial High School,Professional,F,M,4,5,5,90348,98,27,0
24614,Australia,Partial High School,Professional,F,M,4,5,5,128765,99,27,0
24615,Australia,Partial High School,Professional,M,M,4,5,5,167042,165,26,0
24616,United States,High School,Professional,F,M,2,0,4,57577,43,48,4
24617,United States,High School,Professional,F,M,2,0,4,46419,50,49,4
24618,United States,High School,Professional,M,M,2,0,4,48740,72,49,4
24619,United States,High School,Professional,F,S,2,0,4,40784,40,49,4
24620,United States,High School,Professional,F,M,2,0,4,42866,51,49,4
24621,Canada,High School,Professional,M,M,2,0,4,50840,57,60,4
24622,United States,Graduate Degree,Management,M,M,2,0,3,89308,70,60,3
24623,United States,Graduate Degree,Management,F,M,2,0,3,89692,43,59,3
24624,United States,Graduate Degree,Management,F,M,2,0,3,100030,53,59,3
24625,Canada,Graduate Degree,Management,F,M,2,0,3,92775,47,59,3
24626,United States,Graduate Degree,Management,M,M,2,0,3,120163,78,59,3
24628,United States,Graduate Degree,Management,M,S,2,0,3,90910,72,58,3
24629,United States,Graduate Degree,Management,M,M,2,0,3,129960,75,58,3
24630,Canada,Graduate Degree,Management,F,M,2,0,3,91045,48,58,3
24631,United States,Graduate Degree,Management,F,S,2,0,3,101534,48,59,3
24632,United States,Bachelors ,Management,F,S,2,0,3,86606,49,57,3
24633,United States,Bachelors ,Management,M,M,2,0,3,107267,76,57,3
24634,United States,Bachelors ,Management,F,M,2,0,3,80970,50,57,3
24635,United States,Bachelors ,Management,F,S,2,0,3,84783,43,57,3
24636,United States,Graduate Degree,Management,F,M,2,0,3,102997,51,57,3
